where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
what to see near austin?	["Texas Department of Public Safety Historical Museum and Research Center", "Cathedral of Junk", "Harry Ransom Center", "Texas Memorial Museum", "Ann W. Richards Congress Avenue Bridge", "Zilker Park", "Texas State Capitol", "William Sidney Porter House", "Bullock Texas State History Museum", "Barton Springs Pool"]	["Ben Rehder", "Karen Wynn", "Nelly", "Tom Ford", "Teddy Wilson", "Ron Kirk", "Dabney Coleman", "Mike A. Horton", "Vicki Hearne", "Amber Coffman", "Kerry O'Quinn", "Edgar Fields", "Kate Krause", "Elaine Anderson Steinbeck", "Nick Foles", "Dennis Hill", "Eliza Wren", "Christopher Hurt", "Trevor Nelson", "Christopher North", "Harry Knowles", "Spencer Greenwood", "Natalie Hultman", "D.J. Castillo", "Timothy Anderson", "Andrew Saxe", "Max Kruemcke", "Jack Cruz", "Peter Atherton", "Vincent James Prendergast", "Robin Prough", "Rupert-Anthony Ortiz", "Rachel Beth Reznick", "James Leonardo Mayberry", "Sedrick Shaw", "Chris Sanders", "Jackson Slade Pasdar", "Reid Wittliff", "Allison Wittliff", "Kaycen Keith Langford", "Dan Gattis", "George F. Moore", "Bill Johnson", "Mareik Isom", "Gene Ross", "Wendy Kopp", "Carrie Rodriguez", "Kimi Bateman", "Calvin Russell", "Mark McClellan", "Brady Keys", "Carole Keeton Strayhorn", "Timothy Kopra", "Dustin Hopkins", "Eva Ruth Maguire", "Marc Gilpin", "Luke Broadlick", "Sara Eckhardt", "Richard Evelyn Byrd, Sr.", "Riley Stearns", "Jason Foxworth", "Terry Keel", "Stanford Routt", "Justin Cook", "Ben Fricke", "Kathy Valentine", "Lloyd Doggett", "Elizabeth Rogers", "Michelle Forbes", "Chief Wilson", "Ricardo Antonio Chavira", "Mehcad Brooks", "Homer Thornberry", "Joe Johnston", "Conor Jackson", "Amber Heard", "Gordon M. Bethune", "Ciara", "Nellie Connally", "Wiley Wiggins", "Angus T. Jones", "Lauren Montemayor", "Jay Arnette", "Albert Burditt", "Mike Patrick", "Sindee Jennings", "Walter Wykes", "Harvey Penick", "Milton M. Holland", "Kanin Howell", "Gillian Conoley", "Looshuss", "Rhiannon Elizabeth Rodriguez", "Rocket Valentin Rodriguez", "Shola Lynch", "Racer Rodr\u00edguez", "Ethan Hawke", "Bruce Sterling", "Margaret Easley", "Jeff Wheeler", "Janet Quist", "Drew Brees", "Thomas Carter", "Michael Griffin", "Benjamin McKenzie", "Dusty Rhodes", "Kelly Johnson", "Mike Buck", "Austin Black", "Rey Washam", "Jay O. Sanders", "Ben Crenshaw", "Morgan Farris", "Eric Johnson", "Rob Faubion", "Scott McClellan", "Russell A. Steindam", "Marshall Allman", "Nick Krause", "Aaron Burns", "Kay Heberle", "Suzan Kaminga", "Carly Fiorina", "Andrew Sega", "Nate Minchey", "Monica M\u00e1rquez", "Maria Cotera", "Gene Ramey", "Angela Bettis", "Kris Clack", "Percy Haswell", "Ainjel Emme", "Casey Abrams", "Joe King", "Julie Powell", "Thomas Henderson", "Tim Soergel", "Trey Lindsey", "Scott Bryant", "Kandace Krueger", "Louis Freeman", "Alecia Batson", "Lana Dieterich", "Chante Black", "Sarah Jarosz", "Nicole Sada", "Alexi Spann", "Dick DeGuerin", "Temple Lea Houston", "Hallie Martin", "Emily Tracy", "Kevin Kolack", "Alan Lomax", "Joshua Oppenheimer", "Patricia D. Jehlen", "John Varley", "Jake Childs", "Terry Todd", "Dakota Johnson", "Sam Sparks", "Trenton Rostedt", "Joe Houston", "Steven Hill", "Gus Leeper", "Sarah Hagan", "Arianne Martin", "Zach Pope", "Edmund Kuempel", "Jeremy Kerley", "Ryan Swope", "Bob \"Daddy-O\" Wade", "Sahara Smith", "Clint Mitchell", "Chelsea Davis", "Sean Kent", "Rick Perry", "Joshua Kowert", "Zoe Keller", "Jesse Tobias", "Stacy Lynn Austin", "Jessica Wilson", "Jason Liebrecht", "Otep Shamaya", "Rob Turner", "John Henry Faulk", "John Arthur Martinez", "Jennifer Matyear", "Paul Galvan", "Alessandro Salvatore", "Andrew Weber", "Brandon Slagle", "Tobe Hooper", "Louise Raggio", "Ryan Lee", "Bobbi Billard", "David F. Sellers", "Fady Joudah", "Jerry Vlasak", "Kemble Walters", "Al Staehely", "Michael Ochs", "Kenneth Cockrell", "Dustin Rhodes", "Bob Schieffer", "Ross Ohlendorf", "John Danks", "Rene Gonzales", "Mike Anderson", "Death of Jennifer Ann Crecente", "Don Baylor", "Cedric Durst", "Ken Boswell", "Willie Wells", "Justin Ruggiano", "Doug Lindsey", "Huck Flener", "Jordan Danks", "Greg Golson", "Christopher Withrow", "Lonnie Goldstein", "John Taff", "Glen Clark", "Hank Helf", "Rick Mahler", "Kevin Coffman", "Hunter Hill", "Huston Street", "Bibb Falk", "Brandon Wood", "Danny Cater", "Scott Linebrink", "Pete Schourek", "Brent Clevlen", "Robbie Beckett", "Matt Belisle", "Chance Ruffin", "Everett Williams", "Tommy Field", "Jason Krizan", "Frank Vandiver", "Daniel Sepulveda", "Robin Wilson", "Mickey Madden", "Adam Ambruso", "Donna Howard", "Reggie Brown", "Michael Johnson", "Brian Bogart", "Laurel Nakadate", "Lee Jackson", "Aaron Pe\u00f1a", "Marcus Wilkins", "Robert C. Eckhardt", "Chuck Thier", "V. O. Key, Jr.", "Ken Jackson", "Omar Uresti", "Lee Leffingwell", "Joseph M. Watt", "George Christian", "Kenn Kasparek", "Glen Powell", "Marcus Griffin", "Thomas Wells", "Gabriel Luna", "Joe Hursley", "Angela Ammons", "Roxane Davis", "Alex Holdridge", "Janelle Johnson", "Jacob Thomas", "Oscar Moore", "Gabriel Folse", "Rhett Miller", "Bess Lomax Hawes", "Rod Grant", "Robin Nicole Williams", "Steve Basil", "Karen Kuykendall", "Rebel Rodriguez", "Cory Schneider", "Sarah Prikryl", "Sarah Kaufman", "Amy Farris", "Patrick Dendy", "Al Matthews", "Dick Lane", "Ken Harvey", "Jordan Mason", "Ivan Allen", "Clark Lammert", "Jake Kocher", "Stefan Smagula", "Ann Wolfe", "James Kirkland", "Johnny Hardwick", "Martin Burke", "Jerry Swindall", "Victoria Kaspi", "Jennifer Grassman"]
what is st james palace?	["Palace"]	["St James's Palace"]
what is new york giants?	["American football"]	["New York Giants"]
where is port lavaca tx?	["United States of America", "Texas", "Calhoun County"]	["Kristanna Loken"]
where did darfur happen?	["Sudan"]	["War in Darfur"]
what is anderson cooper?	["CNN"]	["Anderson Cooper"]
who was king tut's wife?	["Ankhesenamun"]	["Ay"]
what did wagner compose?	["Die Feen", "Rienzi, der Letzte der Tribunen", "Tannh\u00e4user", "Das Rheingold", "G\u00f6tterd\u00e4mmerung", "Tristan und Isolde", "Die Walk\u00fcre", "Der Ring des Nibelungen", "Der fliegende Holl\u00e4nder", "Siegfried"]	["Tr\u00e4ume", "Overture", "Parsifal", "Lohengrin", "Rienzi, der Letzte der Tribunen", "2 Polonaises", "Tout n'est qu'images fugitives", "Der Ring des Nibelungen", "Das Rheingold", "Siegfried", "Piano Sonata", "G\u00f6tterd\u00e4mmerung", "Les adieux de Marie Stuart", "Extase", "Gro\u00dfer Festmarsch", "Tristan und Isolde", "Das Liebesverbot", "Die Walk\u00fcre", "Lied der Soldaten", "Lied des Mephistopheles I", "Branders Lied", "Lied des Mephistopheles II", "Melodram Gretchens", "7 Kompositionen zu Goethes Faust", "Bauern unter der Linde", "Fantasia in F-sharp minor", "Eine Faust-Ouvert\u00fcre", "Meine Ruh ist hin", "Dans la serre", "Der fliegende Holl\u00e4nder", "Leubald", "Tannh\u00e4user", "Die Meistersinger von N\u00fcrnberg", "Siegfried Idyll", "2 Entreactes tragiques", "2 Entreactes tragiques: No 2 in C minor", "Kaisermarsch", "Gru\u00df seiner Treuen an Friedrich August", "Arr\u00eatez-vous", "L'ange", "R\u00eaves", "Souffrances", "Eine Sonate f\u00fcr das Album von Frau M.W.", "Z\u00fcricher Vielliebchen-Walzer", "Les deux grenadiers", "Die Feen", "Es ist bestimmt in Gottes Rat", "M\u00e4nnerlist gr\u00f6\u00dfer als Frauenlist", "Ankunft bei den schwarzen Schw\u00e4nen", "Ride of the Valkyries", "Dors, mon enfant", "Das Liebesmahl der Apostel", "Mignonne", "L'attente", "Die Hochzeit", "Cinq Po\u00e8mes", "Grosse Sonate fuer Klavier", "Faust Overture", "Traume (orchestrated version)", "In das Album der F\u00fcrstin Metternich", "Elegie", "Albumblatt f\u00fcr Frau Betty Schott", "Wesendonck-Lieder", "Im Treibhaus", "Der Engel", "Stehe still!", "Schmerzen", "Albumblatt f\u00fcr Ernst Benedikt Kietz", "Huldigungsmarsch", "2 Entreactes tragiques: No 1 in D major", "Leubald", "Die Laune des Verliebten", "Romanze for Cello and Piano", "Vorspiel zum Dritten Aufzug", "Der Tannenbaum", "Bridal Chorus", "Symphony in C major", "Polka in G major", "Piano Sonata in A flat major"]
when did aldi originate?	["1961"]	["1913"]
what do egyptians speak?	["Languages of Egypt", "Egyptian Arabic", "Coptic Language", "Egyptian language", "Sa'idi Arabic"]	["Egyptian Arabic", "Egyptian language", "Coptic Language", "Sa'idi Arabic", "Languages of Egypt"]
on which river is paris?	["Seine"]	["Riveris"]
where french revolution?	["France"]	["French Revolution"]
where is glastonbury uk?	["United Kingdom", "Mendip"]	[]
what to do in nadi fiji?	["Garden of the Sleeping Giant", "Subar Maniya", "Yasawa", "Kula Eco Park", "Mamanuca Islands", "Nananu-i-Ra", "Koroyanitu National Park", "Navala Bures", "Denerau Beach", "Sri Siva Subramaniya temple"]	["Nadi, Fiji"]
where is amsterdam ohio?	["Jefferson County", "Ohio", "Springfield Township"]	["Amsterdam"]
where did john muir die?	["Los Angeles"]	["1914-12-24"]
who play luke skywalker?	["Mark Hamill"]	["Mark Hamill"]
where is jay cutler now?	["Chicago Bears"]	["United States of America"]
who is the ravens coach?	["Jim Harbaugh"]	["The Ravens"]
where gm cars are built?	["United States of America"]	["Darla K. Anderson"]
what did st. matthew do?	["The Gospel According to Matthew"]	["Matthew the Apostle"]
who invented morse code?	["Samuel Morse"]	["Samuel Morse"]
who sang for pink floyd?	["David Gilmour"]	["David Gilmour in Concert", "C.R.A.Z.Y.", "Delicate Sound of Thunder", "The Pink Floyd and Syd Barrett Story", "Pink Floyd: Live at Pompeii", "La Carrera Panamericana", "Pink Floyd: Pulse", "Zabriskie Point", "The Final Cut", "More", "La Vall\u00e9e", "The Committee", "Remember That Night", "Crystal Voyager"]
which party was lincoln?	["Illinois Republican Party", "Republican Party", "National Union Party", "Whig Party"]	["Illinois Republican Party", "Whig Party", "Republican Party", "National Union Party"]
what is venus named for?	["Planet"]	["For?"]
what language does fiji?	["Fiji Hindi", "English Language", "Fijian Language"]	["English Language", "Tamil Language"]
where will euro 2012 be?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["UEFA Euro 2012"]
where is basque located?	["Spain", "France"]	[]
where is danish located?	["Denmark", "Greenland"]	[]
where is angola located?	["Africa"]	["1246700"]
what food is from china?	["Guangzhou Zhu Jiang Brewery Co.Ltd. Zhu Jiang Beer", "Tsingtao Beer", "Harbin Beer"]	["Harbin Beer", "Tsingtao Beer", "Guangzhou Zhu Jiang Brewery Co.Ltd. Zhu Jiang Beer"]
who is in the band bush?	["Dave Parsons", "Gavin Rossdale", "Sacha Putnam", "Robin Goodridge", "Nigel Pulsford", "Corey Britz", "Chris Traynor"]	["In the Band"]
what did einstein invent?	["Einstein refrigerator"]	["Einstein refrigerator"]
who did king tut married?	["Ankhesenamun"]	["Annette Broadrick"]
who does messi play with?	["FC Barcelona"]	["Forward"]
what does bill gates own?	["Bill Gates' house"]	["Bill Gates' house"]
who plays young joe dirt?	["David Spade"]	["Ian Falk", "Brian Chiesa", "Kevin Nealon", "Eddie Money", "Lee Walker", "Michael Beardsley", "Dan Hannon", "Kristina Simonds", "Chance Eldridge", "Amanda Herzberg", "Paxton Hickey", "Tammi Land", "Jourdan Fremin", "Que Kelly", "Karen McDougal", "Eric Marquette", "Jana Sandler", "Kathleen Lambert", "Rance Howard", "Kid Rock", "Rosanna Arquette", "Kathleen Freeman", "Carson Daly", "Hamilton Camp", "Caroline Aaron", "Dennis Miller", "David Spade", "Brittany Daniel", "Blake Clark", "Brian Thompson", "Kevin Farley", "Joe Don Baker", "Bob Zany", "Teresa Couch", "Greg M. Martin", "Alison Ebbert", "Bean Miller", "Liz Torres", "Adam Beach", "Bree Turner", "Christopher Walken", "Natalia Cigliuti", "Richard Riehle", "Fred Ward", "Fred Stoller", "John Kirk", "Brian Ruppert", "Amy Weber", "Jaime Pressly", "Fred Wolf", "Adam Lieberman", "Steven Brill", "Steve Schirripa", "Erik Per Sullivan", "Michael Arturo", "James Tupper", "Avery Rosin", "Hal Fishman", "Tyler Mane", "Erin Murphy", "Angela Paton", "Robin Borovic", "Jo McGinley", "Mitzi Martin", "Karl Makinen", "Robb Skyler", "Paul Moncrief", "John P. Farley", "Chris Wylde", "Megan Taylor Harvey", "Elisa Leonetti", "Gordon Michaels", "Anthony Mastromauro", "Mark Abney", "Alexandra Amoscato", "Lenny Schmidt", "Justin Staffer", "Joshua Farrell", "Justin Kupanoff", "Tom McGillen", "David Garry", "Matthew Siemonsma"]
what does bob dylan sing?	["Like a Rolling Stone"]	["Gotta Serve Somebody", "Joey", "I'll Be Your Baby Tonight", "All Along the Watchtower", "Mr. Tambourine Man", "It's Alright, Ma (I'm Only Bleeding)", "Knockin' on Heaven's Door", "Slow Train", "Tangled Up in Blue", "Talkin' New York", "Song to Woody", "Spanish Harlem Incident", "To Ramona", "Tombstone Blues", "All the Tired Horses", "Brownsville Girl", "Highway 61 Revisited", "City of Gold", "Talking New York", "It's All Over Now, Baby Blue", "Motorpsycho Nitemare", "Dirt Road Blues", "The Ballad of Frankie Lee and Judas Priest", "It Takes a Lot to Laugh, It Takes a Train to Cry", "Song to Woody", "Queen Jane Approximately", "From a Buick 6", "Desolation Row", "Don't Think Twice, It's All Right"]
what time zone in the uk?	["Greenwich Mean Time", "UTC\u00b100:00"]	["Greenwich Mean Time", "UTC\u00b100:00"]
what state is toronto in?	["Ontario"]	["Ontario"]
where people speak welsh?	["United Kingdom"]	["English Language", "Welsh Language"]
who started up mcdonalds?	["Ray Kroc"]	["976"]
where does jeb bush live?	["Midland"]	["Midland"]
where is okemos michigan?	["Ingham County", "Michigan", "Meridian Charter Township", "United States of America"]	["Okemos"]
what to do in roatan bay?	["Sante' Wellness Center", "Enomis Divers", "Gumbalimba Park", "French Harbour Iguana Reserve", "Roat\u00e1n Butterfly Garden"]	["Time management"]
who played mason capwell?	["Nancy Lee Grahn"]	["Leonardo DiCaprio", "Terry Lester"]
who plays sarah marshall?	["Kristen Bell"]	["Goodbye, Charlie"]
where is somalia located?	["Africa"]	["637657"]
where did bob dylan live?	["Greenwich Village"]	["New York City", "Minneapolis", "Duluth", "Malibu", "Hibbing"]
what did ronnie radke do?	["guitar", "Lead vocalist", "keyboard"]	["Ronnie Radke"]
who did queen mary marry?	["Philip II of Spain"]	["George V"]
what did fred goodwin do?	["Businessperson", "Chartered Accountant"]	["Fred Goodwin"]
what did mozart die from?	["Rheumatic fever"]	["1791"]
who did etta james marry?	["Artis Mills"]	["Artis Mills"]
what county is duluth in?	["St. Louis County"]	[]
what does starbucks sell?	["Cafe / Coffee Shop", "American food", "Bakery", "Delicatessen", "Bagels"]	["http://www.zimbio.com/pictures/KghUdM2ZRgQ/Joel+Madden+Out+Friend+West+Hollywood/0YG4WaOxJtF/Joel+Madden", "http://www.theinsider.com/news/144250_Daily_Link_Dump"]
what language brazil use?	["Portuguese Language"]	["Italian Language", "Brazilian Portuguese", "Portuguese Language"]
who did jason segel date?	["Linda Cardellini"]	["1980-01-18"]
who voices ray in archer?	["Adam Reed"]	["Adam Reed"]
who played heath barkley?	["Lee Majors"]	["Travis Fimmel"]
who founded collegehumor?	["Josh Abramson", "Ricky Van Veen"]	["Ricky Van Veen", "Josh Abramson"]
who plays claire in lost?	["Hayden Panettiere"]	["Lost?"]
who was the owner of kfc?	["Colonel Sanders"]	["Colonel Sanders"]
what language do chinese?	["Chinese"]	["Language and the Internet", "The Nature of This Paradigm Dancing", "Language in Danger", "Egyptian Grammar: Being an Introduction to the Study of Hieroglyphs", "The British Edda", "Mandaean Book of John"]
who plays lorne on angel?	["Andy Hallett"]	["Andy Hallett"]
what to see in dallas tx?	["Meadows Museum", "Texas Theatre", "Dallas Convention Center", "Dallas Zoo", "Dallas Holocaust Museum/Center for Education & Tolerance", "George W. Bush Presidential Center", "Sixth Floor Museum", "The Trammell & Margaret Crow Collection of Asian Art", "Dallas World Aquarium", "Dallas Arboretum and Botanical Garden"]	["Michael Meredith", "Carl H. Brans", "Stevie Brown", "Seven Sirius Benjamin", "Mars Merkaba Thedford", "Puma Sabti Curry", "Bill Scanlon", "Josh Feldman", "Hank Foldberg", "Dummy Lynch", "Tony Bishop", "Maud Newton", "Allen R. Morris", "John Sutton", "Cedar Walton", "Usher", "Erykah Badu", "Piper Perabo", "E. Allen Emerson", "Henry Coker", "Brian J. Smith", "Doug Wright", "Jacqueline M\u00e1rquez", "Michael Urie", "Jerry Hardin", "Regina Taylor", "B.W. Stevenson", "Mason Musso", "Robert Littlefield", "Robert B. Oakley", "Jeff Fuller", "Robert Taylor", "Ross Perot, Jr.", "Allen Case", "Tracy Hutson", "Scott Bentley", "James Hall", "Kelley Whitis", "Eddie Preston", "Sam Acho", "Julie Marcus", "Erin McGrew", "Dana Eskelson", "Elizabeth Slifer", "Harry Monty", "Donald Fullilove", "K. Todd Lytle", "Tiger Sheu", "Sharon Lee", "Tiger Darrow", "Craig Skistimas", "Jonathan Baca", "Thomas Hanley", "Jade Hanley", "Natasha Cayman", "John McLean", "Paul Speaks", "Christopher Adeler", "Lori Sigrist", "Terri Sigrist", "Rudi Rose", "Riley Chambers", "Brennan McMahon", "Zalika Thomas", "Priscilla Rios", "Mark Edward Walters", "Elton Joe Kendall", "Cole Protzman", "Kathleen Cleaver", "Mona Shaito", "Maliek Golden", "Adam A. Labaud Jr.", "Gary Lee Cavagnaro", "John Bourg", "Josh Swan", "Rod Harris", "Kevin Murray", "Darren Lewis", "Charles Bond", "Von Miller", "Turney W. Leonard", "Alfred C. Haynes", "Acie Law", "Cathryn Hartt", "Keith Joseph", "Wally wilson", "Lori Mai", "Tess Taylor", "Daryl Washington", "brentalfloss", "Billy Lee Brammer", "Melissa Lawson", "Sean Lowe", "Michael Morgan", "Marji Bank", "Brian Barnett Duff", "Jim Nolet", "Michael Hawkins", "Melissa Archer", "Tim Brown", "Harvey Martin", "Robert Poston", "John J. Nance", "Charles \"Tex\" Watson", "Jerry Rhome", "Wendell Hayes", "Camila Grey", "Bob Shaw", "John Webb", "Matthew Posey", "Blayn Barbosa", "Jonathan Libby", "Caleb Hanie", "Dallas Lovato", "Keg Johnson", "Donnie Brooks", "John Baldwin", "Jenny Paul", "Claude Dunkin", "Grant Hill", "Linda Hart", "Conrad Hilton, Jr.", "Samantha Droke", "Bobby Fite", "Mike Moser", "Anna Marie Wieder", "Norma Young", "Christian Jones", "Rich Coady", "Pat Durham", "Austin Smith", "Lacey Conner", "Christy Fichtner", "Darin Bouyssou", "Mark Alan Wilson", "Bobby Boyd", "Cyrus Thompson", "Anson Rainey", "William Saal", "Erika Page", "Darius Holbert", "Dick Fugler", "Samantha Montgomery McIntyre", "Tatum Bell", "Nancy Nathanson", "Todd Whitten", "Michael Downs", "Chris Donahue", "J. C. Schroder", "Stephen Dyer", "Ken Morris", "Marco Bottiglieri", "Shari Hamrick", "Jeff Pinilla", "Mark Wheaton", "Talibah Lateefah Newman", "Derek Hockenbrough", "Angela Blair", "Caruth C. Byrd", "Chris Cissell", "Sam Crutsinger", "Owen Wilson", "Bebe Daniels", "Clarine Harp", "William Frederick Fisher", "Victor Willis", "Monty Montgomery", "Ian Sinclair", "Brent M. Longnecker", "Kelvin Lewis", "Marcus McGraw", "Donald Holmquest", "Jeff Burns", "Jimmy Giuffre", "Warren Carter", "Deryl Dodd", "Red Garland", "Blake Riley", "Josh Carter", "Larry McCaffery", "Stacey Travis", "Josie Cotton", "Ted Binion", "Mia Ford", "Bruce Hendricks", "Lane Garrison", "Jack Binion", "John Jefferson", "Billy Maddox", "Frederick Bailey", "Lorri Bagley", "Stan Johnson", "Jason Castro", "Najeeb Halaby", "Jeff Harwell", "Albert Black", "Glenn Morshower", "Carlo Wolff", "K Callan", "Susan Lanier", "Pat Corley", "Howard Shoup", "Melinda Gates", "Ryan Thomas Brockington", "Morgan Fairchild", "Jerry Bailey", "Preston Jones", "Stevie Ray Vaughan", "Jimmie Vaughan", "Heather Anne Campbell", "Andrew Wilson", "Meat Loaf", "MC 900 Ft Jesus", "Clydie King", "Christine Lakin", "Mark Salling", "Sydnee Steele", "Henry Nash Smith", "Shelley Buckner", "Jeff MacKay", "Lauren Kate", "Joe Bowden", "Alvin Smith", "Spud Webb", "Greg Vaughan", "Harriet Miers", "Ricky Pierce", "John Handy", "Mike Gomez", "George McFarland", "Vince Bell", "Charlie Van Dyke", "Karin Wolfe", "Robin Wright", "Pam Oliver", "Marcus Coleman", "Ryan Cabrera", "Lori Perry", "Frank Beard", "Kym Malin", "Harry Kinnard", "Charles P. Cabell", "Elliot See", "W.T. Zacha", "Vanessa Norris", "Scott Kay", "Car'ynn Sims", "Ken Kreps", "Kevin Ligon", "Kylah Kim", "Ca'Shawn Sims", "Chris'tol Sims", "Greg Ostertag", "Darren Tillis", "Jonathan George", "James Logan", "Yankie Grant", "Stephen Young", "Ellen Thompson", "Geoff Gaberino", "Barak Epstein", "Speedy Noriega", "Marco Vidal", "Bobby Patterson", "Shahine Ezell", "Trai'D", "Jim Suhler", "Tha Realest", "Michael Connell", "Larry Cansler", "Van Taylor", "Leslie Stemmons", "Gemini", "Link", "Chelsey Minnis", "Rory Thost", "Allen Rossum", "Katie Gold", "Sean Marquette", "William Hootkins", "Tony Battie", "Robert Sorrells", "John A. Alonzo", "Holland Roden", "Trip Lee", "Michael Crabtree", "Ryan Moats", "Christian Kane", "Doyle Bramhall", "Chris Harrison", "Michael Adams", "Bill Hughes", "Nick Jonas", "Gene Hoglan", "Stephen Tobolowsky", "Jeff Dunham", "Jack Baxley", "Ron Tutt", "Dave Stallworth", "Frank Brownlee"]
which kennedy died first?	["John F. Kennedy"]	["History of the term \"Catholic\""]
where was brad pitt born?	["Shawnee"]	["1963-12-18"]
what's sweden's currency?	["Swedish krona"]	["Swedish krona"]
what is brazil time zone?	["UTC\u221202:00", "UTC\u221204:00", "UTC\u221203:00"]	["Time zone"]
where did paul ryan live?	["Janesville"]	["Janesville"]
where is murray kentucky?	["United States of America", "Calloway County", "Kentucky"]	["Murray"]
what did darry look like?	["Male"]	["Kunio Okawara"]
what timezone is reno nv?	["Pacific Time Zone"]	["Reno"]
where was abraham buried?	["Cave of the Patriarchs"]	["Cave of the Patriarchs"]
what bella name her baby?	["Renesmee Carlie Cullen"]	[", Baby?"]
where is john deere made?	["Moline"]	["John Deere", "Chamberlain John Deere"]
where does don king live?	["Cleveland"]	["Cleveland"]
what did bob ross die of?	["Lymphoma"]	["1995-07-04"]
where is napoleon buried?	["Les Invalides", "Longwood"]	["1821-05-09"]
where did robin gibb die?	["London"]	["Veganism"]
what language do denmark?	["Danish Language"]	["German Language", "Danish Language", "Greenlandic language", "Faroese"]
who plays marvin eriksen?	["Jason Segel"]	["Bill Fagerbakke"]
where is kate spade from?	["Kansas City"]	["Kate Spade"]
what is tibetan language?	["Nepali Language", "Standard Tibetan", "Chinese language", "Baima language", "Tibetan languages"]	["Language?"]
who started twa airlines?	["Howard Hughes"]	["1926"]
where is luke bryan from?	["Leesburg"]	["Luke Bryan"]
where did fred west work?	["Laborer"]	["Laborer"]
where's the hudson river?	["New York City"]	["Hudson River"]
who played carlton banks?	["Alfonso Ribeiro"]	["Student"]
what is duncan bannatyne?	["Presenter", "Actor", "TV Personality", "Entrepreneur", "Businessperson", "Investor"]	["Duncan Bannatyne"]
where is hong kong china?	["Asia"]	["Hong Kong"]
what did egyptians speak?	["Languages of Egypt", "Egyptian Arabic", "Coptic Language", "Egyptian language", "Sa'idi Arabic"]	["Egyptian Arabic", "Egyptian language", "Coptic Language", "Sa'idi Arabic", "Languages of Egypt"]
where is alex smith from?	["United States of America"]	["Alex Smith"]
what is british columbia?	["Canadian province"]	["British Columbia"]
who plays batman in 2012?	["Christian Bale"]	["1"]
where was obama educated?	["Occidental College", "Harvard Law School", "Noelani Elementary School", "Punahou School", "State Elementary School Menteng 01", "St. Francis of Assisi Catholic School", "Columbia University"]	["Columbia University", "Occidental College", "Punahou School", "Harvard Law School", "State Elementary School Menteng 01", "Noelani Elementary School", "St. Francis of Assisi Catholic School"]
